"Макс. ПДЗ за Y-1 год, дней","Сред. ПДЗ за Y-1 год, дней","Кол-во просрочек свыше 5-ти дней за Y-1 год, шт.","Общая сумма ПДЗ свыше 5-ти дней за Y-1 год, руб.","Кол-во раз ПДЗ за Y-1 год, шт.",Итого,"Y-4, Нематериальные активы, RUB","Y-3, Нематериальные активы, RUB","Y-2, Нематериальные активы, RUB","Y-1, Нематериальные активы, RUB","Y-4, Основные средства , RUB","Y-3, Основные средства , RUB","Y-2, Основные средства , RUB","Y-1, Основные средства , RUB","Y-4, Внеоборотные активы, RUB","Y-3, Внеоборотные активы, RUB","Y-2, Внеоборотные активы, RUB","Y-1, Внеоборотные активы, RUB","Y-4, Дебиторская задолженность, RUB","Y-3, Дебиторская задолженность, RUB","Y-2, Дебиторская задолженность, RUB","Y-1, Дебиторская задолженность, RUB","Y-4, Оборотные активы, RUB","Y-3, Оборотные активы, RUB","Y-2, Оборотные активы, RUB","Y-1, Оборотные активы, RUB","Y-4, Уставный капитал , RUB","Y-3, Уставный капитал , RUB","Y-2, Уставный капитал , RUB","Y-1, Уставный капитал , RUB","Y-4, Капитал и резервы, RUB","Y-3, Капитал и резервы, RUB","Y-2, Капитал и резервы, RUB","Y-1, Капитал и резервы, RUB","Y-4, Заёмные средства (долгосрочные), RUB","Y-3, Заёмные средства (долгосрочные), RUB","Y-2, Заёмные средства (долгосрочные), RUB","Y-1, Заёмные средства (долгосрочные), RUB","Y-4, Долгосрочные обязательства, RUB","Y-3, Долгосрочные обязательства, RUB","Y-2, Долгосрочные обязательства, RUB","Y-1, Долгосрочные обязательства, RUB","Y-4, Заёмные средства (краткосрочные), RUB","Y-3, Заёмные средства (краткосрочные), RUB","Y-2, Заёмные средства (краткосрочные), RUB","Y-1, Заёмные средства (краткосрочные), RUB","Y-4, Кредиторская задолженность, RUB","Y-3, Кредиторская задолженность, RUB","Y-2, Кредиторская задолженность, RUB","Y-1, Кредиторская задолженность, RUB","Y-4, Краткосрочные обязательства, RUB","Y-3, Краткосрочные обязательства, RUB","Y-2, Краткосрочные обязательства, RUB","Y-1, Краткосрочные обязательства, RUB","Y-4, Выручка, RUB","Y-3, Выручка, RUB","Y-2, Выручка, RUB","Y-1, Выручка, RUB","Y-4, Себестоимость продаж, RUB","Y-3, Себестоимость продаж, RUB","Y-2, Себестоимость продаж, RUB","Y-1, Себестоимость продаж, RUB","Y-4, Прибыль (убыток) до налогообложения , RUB","Y-3, Прибыль (убыток) до налогообложения , RUB","Y-2, Прибыль (убыток) до налогообложения , RUB","Y-1, Прибыль (убыток) до налогообложения , RUB","Y-4, Прибыль (убыток) от продажи, RUB","Y-3, Прибыль (убыток) от продажи, RUB","Y-2, Прибыль (убыток) от продажи, RUB","Y-1, Прибыль (убыток) от продажи, RUB",Факт просрочки,Просрочка более 30 дней,Просрочка 0-30,"Оценка потенциала контрагента 1, руб.","Оценка потенциала контрагента 2, руб."
6,4.125,1,690212.7006369425,8,40.0,252229.2993630573,0.0,0.0,0.0,928295541.4012738,842003184.7133758,1106505095.541401,1271776433.121019,966870063.6942676,888828662.420382,1162870700.6369429,1330391082.802548,30832484.07643312,21099363.05732484,158064968.15286618,200320382.1656051,203686624.2038217,263516560.5095541,604563057.3248407,701388535.0318471,636942675.1592356,636942675.1592356,636942675.1592356,636942675.1592356,1140712738.853503,1106327388.535032,1063215286.6242039,1374294267.515924,0.0,0.0,660761146.4968152,599205095.5414013,1132484.076433121,1450318.47133758,662335031.8471338,601152866.2420382,0.0,19162420.3821656,0.0,0.0,26155414.01273885,23165605.095541395,40699363.05732484,50659872.61146497,28711464.96815287,44567515.92356688,41883439.49044586,56332484.07643312,0.0,276505095.5414013,447185987.2611465,662695541.4012737,0.0,205373885.3503185,450112101.91082805,666805095.5414013,0.0,-42595541.40127389,-52529299.36305732,-20095541.40127388,0.0,-38626751.59235669,-8520382.165605094,-18568789.8089172,1,0,1,-1.0,-1.0
15,11.64,25,12437923.38853503,25,10.0,0.0,0.0,0.0,0.0,1614772611.464968,1469085350.3184712,2039011464.9681532,2686367515.9235673,1614998089.171974,1469272611.464968,2039166878.9808922,2686650318.4713373,841335668.7898089,854741401.2738854,1091204458.598726,3898138853.5031853,1069128025.477707,1108698726.11465,1494586624.2038221,4845805095.541401,636942.6751592356,636942.6751592356,636942.6751592356,326114649.6815286,618703184.7133758,626200636.9426751,750396178.3439491,717987898.089172,134681528.66242042,0.0,399117197.4522293,2115952866.2420378,172400000.0,42982802.5477707,474429299.3630573,2183626114.649682,304324840.7643312,0.0,114649.6815286624,517666878.9808917,1588698089.171974,1908787898.089172,2308813375.7961783,4113174522.2929935,1893022929.936305,1908787898.089172,2308928025.477707,4630841401.273885,4642624840.764331,5175908917.197453,7212398726.11465,13162663057.32484,4122838216.560509,5121523566.878982,7047499363.057323,13040614649.68153,566944585.9872612,27038853.50318472,159492356.6878981,186423566.8789809,492149681.5286624,29752866.24203822,116724203.821656,58212101.91082802,1,1,0,-1.0,-1.0
1,1.0,0,0.0,4,20.0,68789.80891719744,180254.77707006372,166242.0382165605,203184.71337579621,18043312.10191083,18376433.121019103,16664968.15286624,15712101.91082802,18166878.98089172,18556687.89808917,16831210.1910828,15915286.62420382,49256050.95541401,42013375.79617834,62321019.10828025,60480254.77707006,161836942.6751592,145338216.5605096,169629936.3057325,166529936.3057325,31847133.75796178,31847133.75796178,31847133.75796178,31847133.75796178,39065605.0955414,44825477.70700637,48022929.93630573,48529299.36305732,28201273.88535032,49770700.63694267,13815286.62420382,56777070.06369427,29726114.64968153,51370063.69426751,15275796.17834395,57976433.1210191,42839490.44585987,5977707.006369428,42356687.89808917,0.0,68372611.46496814,60949044.58598726,80792993.63057324,75939490.44585986,111212101.91082801,67699363.05732484,123162420.3821656,75939490.44585986,393305732.4840765,362555414.0127388,332313375.79617834,350820382.1656051,282440764.3312102,259396178.34394902,240252866.2420382,259988535.03184706,7673885.350318471,7668152.866242037,4232484.076433121,836942.6751592356,29978343.94904459,18318471.33757961,15681528.66242038,14584713.37579618,0,0,1,-1.0,-1.0
9,3.333333333333333,2,855092.9808917197,9,-1.0,0.0,0.0,0.0,0.0,0.0,66131210.1910828,59700000.0,48150955.41401274,0.0,66131210.1910828,61480254.77707006,48150955.41401274,0.0,345244585.9872611,514080891.7197452,349673248.4076433,0.0,555094267.5159235,822908280.2547772,502592993.63057315,0.0,955414.0127388536,955414.0127388536,955414.0127388536,0.0,9128662.420382164,5606369.426751592,6407643.312101911,0.0,0.0,0.0,33745222.929936305,0.0,0.0,0.0,33745222.929936305,0.0,0.0,0.0,0.0,0.0,612096815.2866242,878782165.6050955,510591082.8025479,0.0,612096815.2866242,878782165.6050955,510591082.8025479,0.0,1553572611.464968,2929620382.165605,1734202547.7707,0.0,1440322292.9936302,2800423566.8789806,1640626751.592357,0.0,51036942.67515923,22180254.77707006,1835031.8471337568,0.0,63342675.15923566,42145859.87261146,4001910.828025477,0,0,1,-1.0,-1.0
0,0.0,0,0.0,0,10.0,1910.828025477707,636.9426751592356,0.0,0.0,101358598.7261146,89007643.3121019,84194267.51592356,173532484.0764331,141494267.5159236,145000636.94267508,128510828.0254777,236110191.0828025,47495541.40127389,47482165.60509554,61074522.29299363,39405732.48407643,111021019.1082803,101654140.1273885,114131210.19108279,97216560.50955412,17673885.35031847,17673885.35031847,17673885.35031847,17673885.35031847,52722929.93630573,55656050.95541401,58282165.60509554,70273248.4076433,106281528.6624204,109110828.02547769,117219745.22292991,182507643.3121019,112436942.6751592,114834394.9044586,121543312.10191078,188460509.5541401,2709554.1401273883,687898.0891719746,394904.4585987261,2215286.6242038216,82501273.88535032,72232484.07643312,57980891.71974522,67164968.15286624,87355414.01273885,76164331.21019109,62816560.50955414,74592993.63057324,291350955.4140128,328805732.4840764,348171337.5796178,355615286.6242038,207508280.2547771,234694267.5159236,246919108.28025484,245738216.56050956,4344585.987261146,5015286.624203822,9619108.280254778,19264331.21019108,26798089.17197452,26201273.88535032,30229299.36305732,38355414.01273885,1,0,1,-1.0,-1.0
0,0.0,0,0.0,0,10.0,464331.2101910828,400636.9426751592,470700.6369426752,1924203.8216560509,45564968.15286624,42822292.99363057,39729299.36305732,57143949.04458599,47192993.63057324,44771974.52229299,46115286.62420382,67729936.30573249,39182802.5477707,45150318.47133758,68055414.01273885,91162420.38216558,95935031.84713376,108060509.55414009,148802547.77070057,204140127.38853508,6369426.751592358,6369426.751592358,6369426.751592358,6369426.751592358,50736305.73248407,55882802.5477707,60357324.84076433,78249681.52866241,31648407.643312104,53503184.71337579,38216560.50955414,73704458.59872611,32964968.15286624,55346496.81528662,39842038.21656051,75742675.15923567,0.0,3976433.121019108,37354140.12738854,22310828.02547771,59168789.8089172,35634394.9044586,56031210.1910828,93478343.94904459,59426114.64968152,41603184.71337579,94719108.28025477,117877707.00636941,226605732.4840764,275880891.71974516,366647770.70063686,455230573.2484076,203238853.5031847,232012101.91082796,313068789.80891716,375414649.6815286,2801273.885350318,7329299.363057325,9345222.929936303,23959872.61146497,-9138853.503184713,747770.7006369426,3550318.47133758,13712101.91082802,0,0,1,-1.0,-1.0
0,0.0,0,0.0,0,20.0,0.0,0.0,0.0,0.0,20257324.84076433,18371337.57961783,19072611.46496815,19554140.12738853,20257324.84076433,18371337.57961783,19072611.46496815,19592356.68789809,19147133.75796178,15184076.43312102,10063694.26751592,9226751.592356687,103323566.8789809,109138853.5031847,116298089.17197451,128335668.78980891,12738.85350318471,0.0,0.0,0.0,17276433.12101911,23154140.12738853,25180891.71974522,32114012.738853496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39247770.70063694,32275796.17834395,41428662.42038216,34764968.15286624,67056687.89808917,72080254.77707006,68761783.43949044,81049044.58598725,106304458.5987261,104356050.955414,110190445.85987258,115814012.73885348,215117834.3949045,208325477.7070064,184127388.53503183,188781528.66242042,186587898.089172,207243312.10191083,182770063.6942675,186958598.7261146,1503184.7133757959,6774522.29299363,3228025.477707006,8438216.560509553,2895541.401273885,1082165.6050955409,1357324.840764331,1822929.9363057318,0,0,1,-1.0,-1.0
0,0.0,0,0.0,0,20.0,0.0,0.0,0.0,0.0,51982802.5477707,0.0,68462420.3821656,97258598.72611465,59223566.87898089,0.0,76215923.56687897,105021019.1082803,17299363.05732484,0.0,55642038.21656051,106110828.02547769,88386624.20382166,0.0,180317197.45222932,438640764.3312102,1239490.445859873,0.0,1239490.445859873,1239490.445859873,62771337.57961784,0.0,68533757.96178344,77316560.50955413,0.0,0.0,0.0,0.0,13225477.70700637,0.0,14925477.70700637,18430573.24840764,21754777.07006369,0.0,81040764.33121018,115438853.50318469,49858598.72611465,0.0,92033121.01910828,332475796.178344,71613375.79617834,0.0,173073885.3503185,447914649.6815286,383913375.79617834,0.0,560519745.22293,641226114.6496813,381967515.9235669,0.0,558733757.9617834,608050318.4713376,2454140.127388535,0.0,1064968.152866242,11450955.41401274,1716560.50955414,0.0,1782165.6050955409,33174522.29299363,1,0,1,-1.0,-1.0
33,33.0,1,0.0063694267515923,1,10.0,0.0,0.0,0.0,0.0,8805732.484076433,8252229.299363057,9644585.987261146,14374522.29299363,8805732.484076433,8252229.299363057,9644585.987261146,14374522.29299363,11535031.84713376,24885987.2611465,37157961.78343949,16474522.29299363,65000636.94267516,81645859.87261146,62306369.42675159,39356050.95541401,127388.5350318471,127388.5350318471,127388.5350318471,127388.5350318471,5236942.675159236,6763057.324840765,13036942.67515924,20546496.81528663,1181528.662420382,0.0,0.0,0.0,1181528.662420382,0.0,0.0,0.0,4081528.662420382,2694904.458598726,0.0,0.0,63242038.21656051,80440127.38853502,58914012.73885351,33184076.43312101,67387898.08917198,83135031.84713376,58914012.73885351,33184076.43312101,227527388.53503183,223989808.9171974,347662420.3821656,284724840.7643312,210133121.0191083,197980254.77707,292129936.30573255,210133757.9617834,301273.8853503185,2331847.133757962,7909554.140127388,9474522.29299363,157324.8407643312,5079617.834394904,7385350.318471338,6284076.433121019,0,0,1,-1.0,-1.0
14,5.538461538461538,4,1050782.624203822,13,20.0,693630.5732484076,529936.3057324841,408917.1974522293,964331.2101910828,10374522.29299363,8910191.082802547,29454777.07006369,30658598.72611465,11068152.86624204,11066242.03821656,31434394.9044586,33214012.738853496,13836305.73248408,30336305.73248408,13773248.40764331,206367515.9235669,43644585.98726115,66659872.61146496,95806369.42675158,291778343.94904464,6369.4267515923575,6369.4267515923575,6369.4267515923575,6369.4267515923575,12622929.93630573,16224840.76433121,36856050.95541401,58705095.54140128,17760509.55414013,13689171.97452229,32715286.62420382,0.0,17760509.55414013,13689171.97452229,32715286.62420382,0.0,3900636.942675159,31454140.12738853,7200000.0,139678980.8917197,20428662.42038216,16357961.78343949,33281528.66242038,62456687.89808917,24329299.36305732,47812101.91082802,57669426.75159235,266287261.14649683,147038853.5031847,163433121.0191083,356184713.37579614,436889171.9745223,124303821.656051,135284713.3757962,289045859.8726115,350679617.8343949,4095541.401273885,4535031.8471337585,30649044.58598726,32117197.452229302,9381528.662420385,12460509.55414013,41468152.86624204,47750318.47133758,1,0,1,-1.0,-1.0
15,6.125,9,2306805.414012739,16,10.0,0.0,0.0,0.0,0.0,16480254.77707006,16071337.57961783,10204458.59872611,4310191.082802547,16480254.77707006,16071337.57961783,10204458.59872611,4310191.082802547,231256687.8980892,659147770.7006369,430553503.18471336,520435031.8471338,394593630.5732484,921226114.6496814,818759235.6687897,854673248.4076433,63694.26751592357,63694.26751592357,63694.26751592357,63694.26751592357,100861146.4968153,177577707.0063694,141087898.089172,192496815.2866242,1932484.076433121,0.0,0.0,3184713.3757961784,1932484.076433121,0.0,0.0,3184713.3757961784,13407006.36942675,422929.9363057325,112101.9108280255,132484.076433121,294873885.3503184,759296178.3439491,687763694.2675159,663169426.7515923,308280891.71974516,759719745.22293,687876433.1210191,663301910.8280255,954232484.0764332,2283182165.605095,973982165.6050957,1622625477.707006,879235031.8471338,2175495541.4012737,817647770.7006369,1463855414.0127392,57087261.14649681,95895541.40127388,103552866.2420382,145181528.66242042,7319745.222929936,34710828.02547771,78468152.86624204,62561146.49681529,1,0,1,-1.0,-1.0
0,0.0,0,0.0,0,10.0,0.0,0.0,0.0,0.0,286651592.3566879,335052229.299363,348188535.0318471,351785987.2611465,309789171.9745223,373792356.68789816,408298726.1146497,448824840.76433116,60677707.00636943,67949681.52866241,30914649.68152866,36473248.40764331,315873248.4076433,253540127.3885351,214168789.8089172,271073885.35031843,3821656.050955414,3821656.050955414,3821656.050955414,3821656.050955414,613220382.1656051,609908917.1974522,592352229.299363,639501910.8280255,0.0,0.0,0.0,0.0,1586624.2038216558,1964968.152866242,4349044.5859872615,5354777.070063693,0.0,0.0,0.0,0.0,9916560.50955414,13906369.42675159,23675796.17834395,71707643.3121019,10855414.01273885,15458598.72611465,25766242.03821656,75042038.21656051,525814012.7388535,137366242.0382166,184908280.2547771,345943312.10191077,333878343.94904464,121349681.5286624,171492356.6878981,266992993.63057318,153756050.955414,-3414012.738853503,-15835668.78980892,58270063.69426751,160822292.9936306,-5961783.439490446,-7500000.0,51329936.30573248,0,0,1,-1.0,-1.0
11,5.4,2,234493.0700636942,5,20.0,0.0,0.0,0.0,0.0,355414.0127388535,1255414.0127388542,680891.719745223,230573.2484076433,358598.7261146497,1255414.0127388542,680891.719745223,230573.2484076433,14612738.85350318,17987898.08917197,10542038.21656051,13872611.46496815,22547133.75796178,24689171.97452229,18502547.77070064,22066878.98089172,6369.4267515923575,6369.4267515923575,6369.4267515923575,6369.4267515923575,7294267.515923566,7664331.210191082,8001910.828025478,8311464.968152867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3950318.47133758,5445222.929936307,3549681.52866242,4815923.566878981,10366242.03821656,11540127.38853503,6336942.675159236,7875159.23566879,15611464.96815287,18280254.77707006,11181528.66242038,13985987.261146499,75772611.46496814,82736942.67515923,92070700.63694268,99412101.91082802,66484713.37579618,72756687.89808917,81861783.43949044,88807643.3121019,315286.6242038216,481528.6624203821,451592.3566878981,1080891.719745223,-389171.97452229296,680891.719745223,1898089.1719745218,2012101.910828025,1,0,1,-1.0,-1.0
0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,5187898.089171974,4892356.687898089,6727388.535031848,5319745.222929936,5187898.089171974,4892356.687898089,6727388.535031848,5319745.222929936,462454140.1273885,138505732.4840764,155308917.1974522,104185987.2611465,586519745.22293,279136305.732484,295348407.6433121,286779617.8343949,319108.2802547771,319108.2802547771,319108.2802547771,319108.2802547771,77226114.64968152,95540764.33121018,65489808.91719745,15526751.59235669,0.0,0.0,0.0,0.0,46496.8152866242,131847.1337579618,0.0,0.0,0.0,351592.356687898,0.0,0.0,514528025.477707,187636305.73248407,235923566.8789809,275726114.6496815,514528025.477707,188619745.2229299,236585987.2611465,276572611.46496814,1919044585.9872608,2080454140.127388,1220015923.5668788,1335802547.770701,1768343949.044586,1864936942.675159,1164556050.955414,1277270700.6369429,28588535.03184713,29120382.16560509,4240764.331210191,14140764.33121019,28587898.08917197,34800000.0,8380891.7197452225,16392993.63057325,1,1,0,-1.0,-1.0
0,0.0,0,0.0,0,10.0,0.0,0.0,0.0,0.0,2911464.9681528662,2375796.178343949,1798089.1719745218,1194904.458598726,2914012.738853503,2375796.178343949,1798089.1719745218,1194904.458598726,9695541.401273886,13836942.67515924,9436942.675159236,19496815.2866242,50292993.63057324,83156050.95541401,106530573.24840759,140750955.4140127,191082.8025477707,191082.8025477707,191082.8025477707,191082.8025477707,4317197.4522293,20356687.89808917,24166878.98089172,51470063.69426751,0.0,0.0,0.0,0.0,0.0,0.0,1273.8853503184712,384076.43312101904,23470700.63694268,21363057.32484076,17197452.22929936,17197452.22929936,25419108.28025478,43812101.91082802,66963057.32484076,72894267.51592356,48889808.91719745,65175159.23566879,84160509.55414012,90091719.74522293,398525477.7070064,477842675.15923566,383545222.92993635,249042675.1592357,384170063.69426745,448529936.30573255,363792356.68789816,231812101.91082796,2204458.598726115,16505095.54140127,4763694.267515924,6270700.636942675,4589808.917197452,2243949.044585987,5603184.713375797,7512101.910828025,0,0,1,-1.0,-1.0
30,6.875,2,437775.4649681528,8,0.0,0.0,0.0,0.0,0.0,0.0,97452.22929936304,2580254.777070064,3252229.2993630567,0.0,97452.22929936304,2580254.777070064,3252229.2993630567,14560509.55414013,11122929.93630573,19510828.02547771,14159235.66878981,15385350.31847134,17177707.00636943,45301273.88535032,50489171.97452229,6369.4267515923575,6369.4267515923575,0.0,0.0,216560.50955414012,791082.8025477707,6681528.662420383,10440127.38853503,0.0,0.0,0.0,3915286.6242038216,0.0,0.0,1902547.7707006368,4944585.987261146,0.0,0.0,7006.369426751592,127388.5350318471,15168789.8089172,16484076.43312102,39290445.85987261,38229299.36305732,15168789.8089172,16484076.43312102,39297452.22929936,38356687.89808917,54628025.47770701,77156687.89808917,61829936.30573248,67768789.8089172,51318471.33757962,71378343.94904459,59045859.87261146,63231210.1910828,454777.0700636943,723566.8789808917,6410828.025477706,4280891.719745223,533121.0191082802,719108.280254777,2784076.433121019,4537579.617834395,1,0,1,-1.0,-1.0
0,0.0,0,0.0,0,20.0,0.0,0.0,0.0,0.0,1908917.197452229,10894904.45859872,20988535.03184713,20627388.53503185,1912101.910828025,10894904.45859872,21117834.39490446,20641401.27388535,3665605.0955414013,15091719.74522293,11798089.17197452,36623566.87898089,20173885.35031847,51490445.85987261,52945859.87261146,105187261.1464968,0.0,0.0,0.0,0.0,222929.9363057325,622929.9363057325,13768152.86624204,29114649.68152866,18490445.85987261,54012101.91082802,49864968.15286624,72907643.3121019,18507006.36942675,54021019.10828025,53217197.4522293,77001273.88535032,-591719.7452229299,264331.2101910828,39490.44585987261,3821.656050955414,3947770.700636942,7476433.121019107,6246496.815286623,19708917.19745223,3356050.955414013,7740764.33121019,7078980.891719745,19712738.85350318,44008917.19745223,85701910.82802548,148080254.77707,300383439.4904459,42973248.40764331,82433121.01910828,143600000.0,295153503.18471336,324203.8216560509,421019.10828025476,560509.5541401274,2563694.2675159243,1035668.789808917,3268789.808917197,4480254.777070063,5229936.305732484,1,0,1,-1.0,-1.0
7,4.2,4,7194859.968152865,10,20.0,0.0,801273.8853503184,638216.5605095541,475159.23566878977,177885350.3184713,180505732.4840764,216694904.45859867,164952866.2420382,220636305.73248407,321826751.5923567,238840764.3312102,251045859.87261143,450918471.3375796,232153503.18471342,334987261.14649683,245173885.3503185,1274723566.878981,1216953503.1847131,1162140127.388535,1166533121.019108,184554140.1273885,184554140.1273885,184554140.1273885,184554140.1273885,404644585.9872611,407212101.910828,497312101.91082805,639755414.0127388,0.0,0.0,0.0,0.0,4017834.394904457,24959235.66878981,10306369.42675159,72380254.77707006,107807006.36942671,369843312.10191077,190071974.522293,508917.1974522293,975515286.6242037,715716560.5095541,681625477.7070062,690684076.433121,1086696815.286624,1106608917.197452,893362420.3821657,705443312.1019107,1415065605.095541,2128175159.2356691,2183864968.152866,1900745859.872612,1139617834.394904,1537868789.808917,1707268152.866242,1276952229.2993631,202387898.089172,39545859.87261146,80469426.75159235,179828025.477707,211940127.38853508,264466878.9808917,33421656.05095541,204654777.0700637,1,0,1,-1.0,-1.0
0,0.0,0,0.0,0,10.0,0.0,0.0,973252229.2993631,950007006.3694267,0.0,0.0,42379438853.50318,44297929936.30573,0.0,0.0,59943473885.35033,64298161146.49681,0.0,0.0,10749680891.71975,17667301910.82803,0.0,0.0,17499752866.24204,24070631210.191082,0.0,0.0,9968789.808917196,2557714012.738853,0.0,0.0,63333936942.67516,75810287261.1465,0.0,0.0,1808199363.057325,1808199363.057325,0.0,0.0,3508540764.33121,3747116560.509554,0.0,0.0,1031031847.133758,0.0,0.0,0.0,4063038853.5031843,3488101910.828025,0.0,0.0,10600749044.58599,8811389171.974522,0.0,0.0,4580054777.070064,23754436305.732483,0.0,0.0,4447282802.547771,11138414649.68153,0.0,0.0,-3781729299.363057,10088655414.012741,0.0,0.0,-1684928662.420382,10305743949.04459,0,0,1,-1.0,-1.0
